"state_full_name","state_abbrev","governor_seat_order","governor_full_name","took_office","left_office","party_affiliation","party_abbrev"
"Indiana","IN",51,"Eric Joseph Holcomb",2017-01-09,2025-01-09,"Republican","R"
"Iowa","IA",1,"Ansel Briggs",1846-12-03,1850-12-04,"Democratic","D"
"Iowa","IA",2,"Stephen P. Hempstead",1850-12-04,1854-12-09,"Democratic","D"
"Iowa","IA",3,"James Wilson Grimes",1854-12-09,1858-01-13,"Whig","W"
"Iowa","IA",4,"Ralph Phillips Lowe",1858-01-13,1860-01-11,"Republican","R"
"Iowa","IA",5,"Samuel Jordan Kirkwood",1860-01-11,1864-01-14,"Republican","R"
"Iowa","IA",6,"William Milo Stone",1864-01-14,1868-01-16,"Republican","R"
"Iowa","IA",7,"Samuel Merrill",1868-01-16,1872-01-11,"Republican","R"
"Iowa","IA",8,"Cyrus Clay Carpenter",1872-01-11,1876-01-13,"Republican","R"
"Iowa","IA",9,"Samuel Jordan Kirkwood",1876-01-13,1877-02-01,"Republican","R"
"Iowa","IA",10,"Joshua Gaskill Newbold",1877-02-01,1878-01-17,"Republican","R"
"Iowa","IA",11,"John Henry Gear",1878-01-17,1882-01-12,"Republican","R"
"Iowa","IA",12,"Buren Robinson Sherman",1882-01-12,1886-01-14,"Republican","R"
"Iowa","IA",13,"William Larrabee",1886-01-14,1890-02-27,"Republican","R"
"Iowa","IA",14,"Horace Boies",1890-02-27,1894-01-11,"Democratic","D"
"Iowa","IA",15,"Frank Darr Jackson",1894-01-11,1896-01-16,"Republican","R"
"Iowa","IA",16,"Francis Marion Drake",1896-01-16,1898-01-13,"Republican","R"
"Iowa","IA",17,"Leslie Mortier Shaw",1898-01-13,1902-01-16,"Republican","R"
"Iowa","IA",18,"Albert Baird Cummins",1902-01-16,1908-11-24,"Republican","R"
"Iowa","IA",19,"Warren Garst",1908-11-24,1909-01-14,"Republican","R"
"Iowa","IA",20,"Beryl Franklin Carroll",1909-01-14,1913-01-16,"Republican","R"
"Iowa","IA",21,"George Washington Clarke",1913-01-16,1917-01-11,"Republican","R"
"Iowa","IA",22,"William Lloyd Harding",1917-01-11,1921-01-13,"Republican","R"
"Iowa","IA",23,"Nathan Edward Kendall",1921-01-13,1925-01-15,"Republican","R"
"Iowa","IA",24,"John Hammill",1925-01-15,1931-01-15,"Republican","R"
"Iowa","IA",25,"Daniel Webster Turner",1931-01-15,1933-01-12,"Republican","R"
"Iowa","IA",26,"Clyde LaVerne Herring",1933-01-12,1947-01-14,"Democratic","D"
"Iowa","IA",27,"Nelson George Kraschel",1937-01-14,1939-01-12,"Democratic","D"
"Iowa","IA",28,"George Allison Wilson",1939-01-12,1943-01-14,"Republican","R"
"Iowa","IA",29,"Bourke Blakemore Hickenlooper",1941-01-14,1945-01-11,"Republican","R"
"Iowa","IA",30,"Robert Donald Blue",1945-01-11,1949-01-13,"Republican","R"
"Iowa","IA",31,"William Shane Beardsley",1949-01-13,1954-11-21,"Republican","R"
"Iowa","IA",32,"Leo Elthon",1954-11-21,1955-01-13,"Republican","R"
"Iowa","IA",33,"Leo Arthur Hoegh",1955-01-13,1957-01-17,"Republican","R"
"Iowa","IA",34,"Herschel Cellel Loveless",1957-01-17,1961-01-12,"Democratic","D"
"Iowa","IA",35,"Norman Arthur Erbe",1961-01-12,1963-01-17,"Republican","R"
"Iowa","IA",36,"Harold Everett Hughes",1963-01-17,1969-01-01,"Democratic","D"
"Iowa","IA",37,"Robert David Fulton",1969-01-01,1969-01-16,"Democratic","D"
"Iowa","IA",38,"Robert Dolph Ray",1969-01-16,1983-01-14,"Republican","R"
"Iowa","IA",39,"Terry Edward Branstad",1983-01-14,1999-01-15,"Republican","R"
"Iowa","IA",40,"Thomas James Wilsack",1999-01-15,2007-01-12,"Democratic","D"
"Iowa","IA",41,"Chester John Culver",2007-01-12,2011-01-14,"Democratic","D"
"Iowa","IA",42,"Terry Edward Branstad",2011-01-14,2017-05-24,"Republican","R"
"Iowa","IA",43,"Kimberly Kay Reynolds",2017-05-24,2023-01-10,"Republican","R"
"Kansas","KS",1,"Charles Lawrence Robinson",1861-02-09,1863-01-12,"Republican","R"
"Kansas","KS",2,"Thomas Carney",1863-01-12,1865-01-09,"Republican","R"
"Kansas","KS",3,"Samuel Johnson Crawford",1865-01-09,1868-11-04,"Republican","R"
"Kansas","KS",4,"Nehemiah Green",1868-11-04,1869-01-11,"Republican","R"
"Kansas","KS",5,"James Madison Harvey",1869-01-11,1873-01-13,"Republican","R"
"Kansas","KS",6,"Thomas Andrew Osborn",1873-01-13,1877-01-08,"Republican","R"
"Kansas","KS",7,"George Tobey Anthony",1877-01-08,1879-01-13,"Republican","R"
"Kansas","KS",8,"John Pierce St. John",1879-01-13,1883-01-08,"Republican","R"
"Kansas","KS",9,"George Washington Glick",1883-01-08,1885-01-12,"Democratic","D"
"Kansas","KS",10,"John Alexander Martin",1885-01-12,1889-01-14,"Republican","R"
"Kansas","KS",11,"Lyman Underwood Humphrey",1889-01-14,1893-01-08,"Republican","R"
"Kansas","KS",12,"Lorenzo Dow Lewelling",1893-01-08,1895-01-14,"Populist","PO"
"Kansas","KS",13,"Edmund Needham Morrill",1895-01-14,1897-01-11,"Republican","R"
"Kansas","KS",14,"John Whitnah Leedy",1897-01-11,1899-01-09,"Populist","PO"
"Kansas","KS",15,"William Eugene Stanley Sr.",1899-01-09,1903-01-12,"Republican","R"
"Kansas","KS",16,"Willis Joshua Bailey",1903-01-12,1905-01-09,"Republican","R"
"Kansas","KS",17,"Edward Wallis Hoch",1905-01-09,1909-01-11,"Republican","R"
"Kansas","KS",18,"Walter Roscoe Stubbs",1909-01-11,1913-01-13,"Republican","R"
"Kansas","KS",19,"George Hartshorn Hodges",1913-01-13,1915-01-11,"Democratic","D"
"Kansas","KS",20,"Arthur Capper",1915-01-11,1919-01-13,"Republican","R"
"Kansas","KS",21,"Henry Justin Allen",1919-01-13,1923-01-08,"Republican","R"
"Kansas","KS",22,"Jonathan McMillan Davis",1923-01-08,1925-01-12,"Democratic","D"
"Kansas","KS",23,"Benjamin Sanford Paulen",1925-01-12,1929-01-14,"Republican","R"
"Kansas","KS",24,"Clyde Martin Reed",1929-01-14,1931-01-12,"Republican","R"
"Kansas","KS",25,"Harry Hines Woodring",1931-01-12,1933-01-09,"Democratic","D"
"Kansas","KS",26,"Alf Mossman Landon",1933-01-09,1937-01-11,"Republican","R"
"Kansas","KS",27,"Walter Augustus Huxman",1937-01-11,1939-01-09,"Democratic","D"
"Kansas","KS",28,"Payne Harry Ratner",1939-01-09,1943-01-11,"Republican","R"
"Kansas","KS",29,"Andrew Frank Schoeppel",1943-01-11,1947-01-13,"Republican","R"
"Kansas","KS",30,"Frank Carlson",1947-01-13,1950-11-28,"Republican","R"
"Kansas","KS",31,"Frank Leslie Hagaman",1950-11-28,1951-01-08,"Republican","R"
"Kansas","KS",32,"Edward Ferdinand Arn",1951-01-08,1955-01-10,"Republican","R"
"Kansas","KS",33,"Frederick Lee Hall",1955-01-10,1957-01-03,"Republican","R"
"Kansas","KS",34,"John Berridge McCuish",1957-01-03,1957-01-14,"Republican","R"
"Kansas","KS",35,"George Docking",1957-01-14,1961-01-09,"Democratic","D"
"Kansas","KS",36,"John Anderson Jr.",1961-01-09,1965-01-11,"Republican","R"
"Kansas","KS",37,"William Henry Avery",1965-01-11,1967-01-09,"Republican","R"
"Kansas","KS",38,"Robert Blackwell Docking",1967-01-09,1975-01-13,"Democratic","D"
"Kansas","KS",39,"Robert Frederick Bennett",1975-01-13,1979-01-08,"Republican","R"
"Kansas","KS",40,"John Willaim Carlin",1979-01-08,1987-01-12,"Democratic","D"
"Kansas","KS",41,"John Michael Hayden",1987-01-12,1991-01-14,"Republican","R"
"Kansas","KS",42,"Joan Marie Finney",1991-01-14,1995-01-09,"Democratic","D"
"Kansas","KS",43,"Bill Preston Graves",1995-01-09,2003-01-13,"Republican","R"
"Kansas","KS",44,"Kathleen Sebelius",2003-01-13,2009-04-28,"Democratic","D"
"Kansas","KS",45,"Mark Vincent Parkinson",2009-04-28,2011-01-10,"Democratic","D"
"Kansas","KS",46,"Samuel Dale Brownback",2011-01-10,2018-01-31,"Republican","R"
"Kansas","KS",47,"Jeffrey William Colyer",2018-01-31,2019-01-14,"Republican","R"
"Kansas","KS",48,"Laura J. Kelly",2019-01-14,2023-01-09,"Democratic","D"
"Kentucky","KY",1,"Isaac Shelby",1792-06-04,1796-06-07,"Democratic-Republican","DR"
"Kentucky","KY",2,"James Garrard",1796-06-07,1804-09-05,"Democratic-Republican","DR"
"Kentucky","KY",3,"Christopher Greenup",1804-09-05,1808-09-01,"Democratic-Republican","DR"
"Kentucky","KY",4,"Charles Scott",1808-09-01,1812-08-24,"Democratic-Republican","DR"
"Kentucky","KY",5,"Isaac Shelby",1812-08-24,1816-09-05,"Democratic-Republican","DR"
"Kentucky","KY",6,"George Madison",1816-09-05,1816-10-14,"Democratic-Republican","DR"
"Kentucky","KY",7,"Gabriel Slaughter",1816-10-14,1820-08-29,"Democratic-Republican","DR"
"Kentucky","KY",8,"John Adair",1820-08-29,1824-08-24,"Democratic-Republican","DR"
"Kentucky","KY",9,"Joseph Desha",1824-08-24,1828-08-26,"Democratic-Republican","DR"
"Kentucky","KY",10,"Thomas Metcalfe",1828-08-26,1832-09-04,"National Republican","NR"
"Kentucky","KY",11,"John Breathitt",1832-09-04,1834-02-21,"Democratic","D"
"Kentucky","KY",12,"James Turner Morehead",1834-02-21,1836-08-30,"National Republican","NR"
"Kentucky","KY",13,"James Clark",1836-08-30,1839-08-27,"Whig","W"
"Kentucky","KY",14,"Charles Anderson Wickliffe",1839-08-27,1840-09-02,"Whig","W"
"Kentucky","KY",15,"Robert Perkins Letcher",1840-09-02,1844-09-04,"Whig","W"
"Kentucky","KY",16,"William Owsley",1844-09-04,1848-09-06,"Whig","W"
"Kentucky","KY",17,"John Jordan Crittenden",1848-09-06,1850-07-31,"Whig","W"
"Kentucky","KY",18,"John LaRue Helm",1850-07-31,1851-09-02,"Whig","W"
"Kentucky","KY",19,"Lazarus Whitehead Powell",1851-09-02,1855-09-04,"Democratic","D"
"Kentucky","KY",20,"Charles Slaughter Morehead",1855-09-04,1859-08-30,"Populist","PO"
"Kentucky","KY",21,"Beriah Magoffin",1859-08-30,1862-08-18,"Democratic","D"
"Kentucky","KY",22,"James Fisher Robinson",1862-08-18,1863-09-01,"Democratic","D"
"Kentucky","KY",23,"Thomas Elliot Bramlette",1863-09-01,1867-09-03,"Democratic","D"
"Kentucky","KY",24,"John LaRue Helm",1867-09-03,1867-09-08,"Democratic","D"
"Kentucky","KY",25,"John White Stevenson",1867-09-08,1871-02-03,"Democratic","D"
"Kentucky","KY",26,"Preston Hopkins Leslie",1871-02-03,1875-08-31,"Democratic","D"
"Kentucky","KY",27,"James Bennett McCreary",1875-08-31,1879-09-02,"Democratic","D"
"Kentucky","KY",28,"Luke Pryor Blackburn",1879-09-02,1883-09-05,"Democratic","D"
"Kentucky","KY",29,"James Proctor Knott",1883-09-05,1887-08-30,"Democratic","D"
"Kentucky","KY",30,"Simon Bolivar Buckner",1887-08-30,1891-09-02,"Democratic","D"
"Kentucky","KY",31,"John Young Brown",1891-09-02,1895-12-10,"Democratic","D"
"Kentucky","KY",32,"William O'Connell Bradley",1895-12-10,1899-12-12,"Republican","R"
"Kentucky","KY",33,"William Sylvester Taylor",1899-12-12,1900-01-31,"Republican","R"
"Kentucky","KY",34,"William Justus Goebel",1900-01-31,1900-02-03,"Democratic","D"
"Kentucky","KY",35,"John Crepps Wickliffe Beckham",1900-02-03,1907-12-10,"Democratic","D"
"Kentucky","KY",36,"Augustus Everett Willson",1907-12-10,1911-12-12,"Republican","R"
"Kentucky","KY",37,"James Bennett McCreary",1911-12-12,1915-12-07,"Democratic","D"
"Kentucky","KY",38,"Augustus Owsley Stanley I",1915-12-07,1919-05-19,"Democratic","D"
"Kentucky","KY",39,"James Dixon Black",1919-05-19,1919-12-09,"Democratic","D"
"Kentucky","KY",40,"Edwin Porch Morrow",1919-12-09,1923-12-11,"Republican","R"
"Kentucky","KY",41,"William Jason Fields",1923-12-11,1927-12-13,"Democratic","D"
"Kentucky","KY",42,"Flemon Davis Sampson",1927-12-13,1931-12-08,"Republican","R"
"Kentucky","KY",43,"Ruby Laffoon",1931-12-08,1935-12-10,"Democratic","D"
"Kentucky","KY",44,"Albert Benjamin Chandler Sr.",1935-12-10,1939-10-09,"Democratic","D"
"Kentucky","KY",45,"Keen Johnson",1939-10-09,1943-12-07,"Democratic","D"
"Kentucky","KY",46,"Simeon Slavens Willis",1943-12-07,1947-12-09,"Republican","R"
"Kentucky","KY",47,"Earle Chester Clements",1947-12-09,1950-11-27,"Democratic","D"
"Kentucky","KY",48,"Lawrence Winchester Wetherby",1950-11-27,1955-12-13,"Democratic","D"
"Kentucky","KY",49,"Albert Benjamin Chandler Sr.",1955-12-13,1959-12-08,"Democratic","D"
"Kentucky","KY",50,"Bertram Thomas Combs",1959-12-08,1963-12-10,"Democratic","D"
"Kentucky","KY",51,"Edward Thompson Breathitt Jr.",1963-12-10,1967-12-12,"Democratic","D"
"Kentucky","KY",52,"Louie Broady Nunn",1967-12-12,1971-12-07,"Republican","R"
"Kentucky","KY",53,"Wendell Hampton Ford",1971-12-07,1974-12-28,"Democratic","D"
"Kentucky","KY",54,"Julian Morton Carroll",1974-12-28,1979-12-11,"Democratic","D"
"Kentucky","KY",55,"John Young Brown Jr.",1979-12-11,1983-12-13,"Democratic","D"
"Kentucky","KY",56,"Martha Layne Collins",1983-12-13,1987-12-08,"Democratic","D"
"Kentucky","KY",57,"Wallace Glenn Wilkinson",1987-12-08,1991-12-10,"Democratic","D"
"Kentucky","KY",58,"Brereton Chandler Jones",1991-12-10,1995-12-12,"Democratic","D"
"Kentucky","KY",59,"Paul Edward Patton",1995-12-12,2003-12-09,"Democratic","D"
"Kentucky","KY",60,"Ernest Lee Fletcher",2003-12-09,2007-12-11,"Republican","R"
"Kentucky","KY",61,"Steven Lynn Beshear",2007-12-11,2015-12-08,"Democratic","D"
"Kentucky","KY",62,"Matthew Griswold Bevin",2015-12-08,2019-12-10,"Republican","R"
"Kentucky","KY",63,"Andrew Graham Beshear",2019-12-10,2023-12-12,"Democratic","D"
"Louisiana","LA",1,"William Charles Cole Claiborne",1812-07-30,1816-12-17,"Democratic-Republican","DR"
"Louisiana","LA",2,"Jacques Philippe Villere",1816-12-17,1820-12-18,"Democratic-Republican","DR"
"Louisiana","LA",3,"Thomas Bolling Robertson",1820-12-18,1824-11-15,"Democratic-Republican","DR"
"Louisiana","LA",4,"Henry Schuyler Thibodaux",1824-11-15,1824-12-13,"Democratic-Republican","DR"
"Louisiana","LA",5,"Henry S. Johnson",1824-12-13,1828-12-15,"Democratic-Republican","DR"
"Louisiana","LA",6,"Pierre Augustin Charles Bourguignon Derbigny",1828-12-15,1829-10-06,"National Republican","NR"
"Louisiana","LA",7,"Armand Julie Beauvais",1829-10-06,1830-01-14,"National Republican","NR"
"Louisiana","LA",8,"Jacques Dupre",1830-01-14,1831-01-31,"National Republican","NR"
"Louisiana","LA",9,"Andre Bienvenue Roman",1831-01-31,1835-02-02,"National Republican","NR"
"Louisiana","LA",10,"Edward Douglass White Sr.",1835-02-02,1839-02-04,"Whig","W"
"Louisiana","LA",11,"Andre Bienvenue Roman",1839-02-04,1843-01-30,"Whig","W"
"Louisiana","LA",12,"Alexandre Mouton",1843-01-30,1846-02-12,"Democratic","D"
"Louisiana","LA",13,"Isaac Johnson",1846-02-12,1850-01-28,"Democratic","D"
"Louisiana","LA",14,"Joseph Marshall Walker",1850-01-28,1853-01-18,"Democratic","D"
"Louisiana","LA",15,"Paul Octave Hebert",1853-01-18,1856-01-28,"Democratic","D"
"Louisiana","LA",16,"Robert Charles Wickliffe",1856-01-28,1860-01-23,"Democratic","D"
"Louisiana","LA",17,"Thomas Overton Moore",1860-01-23,1864-01-25,"Democratic","D"
"Louisiana","LA",18,"George Foster Shepley",1864-01-25,1864-03-04,"Military Governor","M"
"Louisiana","LA",19,"Henry Watkins Allen",1864-01-25,1865-06-02,"Democratic","D"
"Louisiana","LA",20,"George Michael Decker Hahn",1864-03-04,1865-03-04,"Republican","R"
"Louisiana","LA",21,"James Madison Wells",1865-03-04,1867-06-03,"Republican","R"
"Louisiana","LA",22,"Benjamin Franklin Flanders",1867-06-03,1868-01-02,"Republican","R"
"Louisiana","LA",23,"Joshua Gabriel Baker",1868-01-02,1868-06-27,"Democratic","D"
"Louisiana","LA",24,"Henry Clay Warmoth",1868-06-27,1872-12-09,"Republican","R"
"Louisiana","LA",25,"Pickney Benton Stewart Pinchback",1872-12-09,1873-01-13,"Republican","R"
"Louisiana","LA",26,"John McEnery",1873-01-13,1873-05-22,"Democratic","D"
"Louisiana","LA",27,"William Pitt Kellogg",1873-01-13,1877-01-08,"Republican","R"
"Louisiana","LA",28,"Stephen Bennett Packard Sr.",1877-01-08,1877-04-25,"Republican","R"
"Louisiana","LA",29,"Francis Redding Tillou Nicholls",1877-04-25,1880-01-14,"Democratic","D"
"Louisiana","LA",30,"Louis Alfred Wiltz",1880-01-14,1881-10-16,"Democratic","D"
"Louisiana","LA",31,"Samuel Douglas McEnery",1881-10-16,1888-05-21,"Democratic","D"
"Louisiana","LA",32,"Francing Redding Tillou Nicholls",1888-05-21,1892-05-16,"Democratic","D"
"Louisiana","LA",33,"Murphy James Foster",1892-05-16,1900-05-21,"Democratic","D"
"Louisiana","LA",34,"William Wright Heard",1900-05-21,1904-05-16,"Democratic","D"
"Louisiana","LA",35,"Newton Crain Blanchard",1904-05-16,1908-05-18,"Democratic","D"
"Louisiana","LA",36,"Jared Youn Sanders Sr.",1908-05-18,1912-05-20,"Democratic","D"
"Louisiana","LA",37,"Luther Egbert Hall",1912-05-20,1916-05-15,"Democratic","D"
"Louisiana","LA",38,"Ruffin Golson Pleasant",1916-05-15,1920-05-17,"Democratic","D"
"Louisiana","LA",39,"John Milliken Parker Sr.",1920-05-17,1924-05-19,"Democratic","D"
"Louisiana","LA",40,"Henry Luse Fuqua Sr.",1924-05-19,1926-10-11,"Democratic","D"
"Louisiana","LA",41,"Oramel Hinckley Simpson",1926-10-11,1928-05-21,"Democratic","D"
"Louisiana","LA",42,"Huey Pierce Long Jr.",1928-05-21,1932-01-25,"Democratic","D"
"Louisiana","LA",43,"Alvin Olin King",1932-01-25,1932-05-16,"Democratic","D"
"Louisiana","LA",44,"Oscar Kelley Allen Sr.",1932-05-16,1936-01-28,"Democratic","D"
"Louisiana","LA",45,"James Albert Noe Sr.",1936-01-28,1936-05-12,"Democratic","D"
"Louisiana","LA",46,"Richard Webster Leche",1936-05-12,1939-06-26,"Democratic","D"
"Louisiana","LA",47,"Earl Kemp Long",1939-06-26,1940-05-14,"Democratic","D"
"Louisiana","LA",48,"Samuel Houston Jones",1940-05-14,1944-05-09,"Democratic","D"
"Louisiana","LA",49,"James Houston Davis",1944-05-09,1948-05-11,"Democratic","D"
"Louisiana","LA",50,"Earl Kemp Long",1948-05-11,1952-05-13,"Democratic","D"
"Louisiana","LA",51,"Robert Floyd Kennon Sr.",1952-05-13,1956-05-08,"Democratic","D"
"Louisiana","LA",52,"Earl Kemp Long",1956-05-08,1960-05-10,"Democratic","D"
"Louisiana","LA",53,"James Houston Davis",1960-05-10,1964-05-12,"Democratic","D"
"Louisiana","LA",54,"John Julian McKeithen",1964-05-12,1972-05-09,"Democratic","D"
"Louisiana","LA",55,"Edwin Washington Edwards",1972-05-09,1980-03-10,"Democratic","D"
"Louisiana","LA",56,"David Conner Treen Sr.",1980-03-10,1984-03-12,"Republican","R"
"Louisiana","LA",57,"Edwin Washington Edwards",1984-03-12,1988-03-14,"Democratic","D"
"Louisiana","LA",58,"Charles Elson Roemer III",1988-03-14,1992-01-13,"Democratic","D"
"Louisiana","LA",59,"Edwin Washington Edwards",1992-01-13,1996-01-08,"Democratic","D"
"Louisiana","LA",60,"Murphy James Foster Jr.",1996-01-08,2004-01-12,"Republican","R"
"Louisiana","LA",61,"Kathleen Babineaux Blanco",2004-01-12,2008-01-14,"Democratic","D"
"Louisiana","LA",62,"Piyush Jindal",2008-01-14,2016-01-11,"Republican","R"
"Louisiana","LA",63,"John Bel Edwards",2016-01-11,2024-01-08,"Democratic","D"
"Maine","ME",1,"William King",1820-03-15,1821-05-28,"Democratic-Republican","DR"
"Maine","ME",2,"William Durkee Williamson",1821-05-28,1821-12-05,"Democratic-Republican","DR"
"Maine","ME",3,"Benjamin Ames",1821-12-05,1822-01-02,"Democratic-Republican","DR"
"Maine","ME",4,"Daniel Rose",1822-01-02,1822-01-05,"Democratic-Republican","DR"
"Maine","ME",5,"Albion Keith Parris",1822-01-05,1827-01-03,"Democratic-Republican","DR"
"Maine","ME",6,"Enoch Lincoln",1827-01-03,1829-10-08,"Democratic-Republican","DR"
"Maine","ME",7,"Nathan Cutler",1829-10-08,1830-01-06,"Democratic","D"
"Maine","ME",8,"Joshua Hall",1830-01-06,1830-02-09,"Democratic","D"
"Maine","ME",9,"Johnathan Glidden Hunton",1830-02-09,1831-01-05,"National Republican","NR"
"Maine","ME",10,"Samuel Emerson Smith",1831-01-05,1834-01-01,"Democratic","D"
"Maine","ME",11,"Robert Pinckney Dunlap",1834-01-01,1838-01-03,"Democratic","D"
"Maine","ME",12,"Edward Kent",1838-01-03,1839-01-02,"Whig","W"
"Maine","ME",13,"John Fairfield",1839-01-02,1841-01-12,"Democratic","D"
"Maine","ME",14,"Richard Hampton Vose",1841-01-12,1841-01-13,"Whig","W"
"Maine","ME",15,"Edward Kent",1841-01-13,1842-01-05,"Whig","W"
"Maine","ME",16,"John Fairfield",1842-01-05,1843-03-07,"Democratic","D"
"Maine","ME",17,"Edward Kavanagh",1843-03-07,1844-01-01,"Democratic","D"
"Maine","ME",18,"David Dunn",1844-01-01,1844-01-03,"Democratic","D"
"Maine","ME",19,"John Winchester Dana",1844-01-03,1844-01-03,"Democratic","D"
"Maine","ME",20,"Hugh Johnston Anderson",1844-01-03,1847-03-12,"Democratic","D"
"Maine","ME",21,"John Winchester Dana",1847-03-12,1850-05-08,"Democratic","D"
"Maine","ME",22,"John Hubbard",1850-05-08,1853-01-05,"Democratic","D"
"Maine","ME",23,"William George Crosby",1853-01-05,1855-01-03,"Whig","W"
"Maine","ME",24,"Anson Peaslee Morrill",1855-01-03,1856-01-02,"Republican","R"
"Maine","ME",25,"Samuel Wells",1856-01-02,1857-01-08,"Democratic","D"
"Maine","ME",26,"Hannibal Hamlin",1857-01-08,1857-02-25,"Republican","R"
"Maine","ME",27,"Joseph Hartwell Williams",1857-02-25,1858-01-06,"Republican","R"
"Maine","ME",28,"Lot Myrick Morrill",1858-01-06,1861-01-02,"Republican","R"
"Maine","ME",29,"Israel Washburn Jr.",1861-01-02,1863-01-07,"Republican","R"
"Maine","ME",30,"Abner Coburn",1863-01-07,1864-01-06,"Republican","R"
"Maine","ME",31,"Samuel Cony",1864-01-06,1867-01-02,"Republican","R"
"Maine","ME",32,"Joshua Lawrence Chamberlain",1867-01-02,1871-01-04,"Republican","R"
"Maine","ME",33,"Sidney Perham",1871-01-04,1874-01-07,"Republican","R"
"Maine","ME",34,"Nelson Dingley Jr.",1874-01-07,1876-01-05,"Republican","R"
"Maine","ME",35,"Seldon Connor",1876-01-05,1879-01-08,"Republican","R"
"Maine","ME",36,"Alonzo Garcelon",1879-01-08,1880-01-17,"Democratic","D"
"Maine","ME",37,"Daniel Franklin Davis",1880-01-17,1881-01-13,"Republican","R"
"Maine","ME",38,"Harris Merrill Plaisted",1881-01-13,1883-01-03,"Greenback","GB"
"Maine","ME",39,"Frederick Robie",1883-01-03,1887-01-05,"Republican","R"
"Maine","ME",40,"Joseph Robinson Bodwell",1887-01-05,1887-12-15,"Republican","R"
"Maine","ME",41,"Sebastian Streeter Marble",1887-12-15,1889-01-02,"Republican","R"
"Maine","ME",42,"Edwin Chick Burleigh",1889-01-02,1893-01-04,"Republican","R"
"Maine","ME",43,"Henry Bradstreet Cleaves",1893-01-04,1897-01-02,"Republican","R"
"Maine","ME",44,"Llewellyn Powers",1897-01-02,1901-01-02,"Republican","R"
"Maine","ME",45,"John Fremont Hill",1901-01-02,1905-01-04,"Republican","R"
"Maine","ME",46,"William Titcomb Cobb",1905-01-04,1909-01-06,"Republican","R"
"Maine","ME",47,"Bert Manfred Fernald",1909-01-06,1911-01-04,"Republican","R"
"Maine","ME",48,"Frederick William Plaisted",1911-01-04,1913-01-01,"Democratic","D"
"Maine","ME",49,"William Thomas Haines",1913-01-01,1915-01-06,"Republican","R"
"Maine","ME",50,"Oakley Chester Curtis",1915-01-06,1917-01-03,"Democratic","D"
"Maine","ME",51,"Carl Elias Milliken",1917-01-03,1921-01-05,"Republican","R"
"Maine","ME",52,"Frederic Hale Parkhurst",1921-01-05,1921-01-31,"Republican","R"
"Maine","ME",53,"Percival Proctor Baxter",1921-01-31,1925-01-07,"Republican","R"
"Maine","ME",54,"Ralph Owen Brewster",1925-01-07,1929-01-02,"Republican","R"
"Maine","ME",55,"William Tudor Gardiner",1929-01-02,1933-01-04,"Republican","R"
"Maine","ME",56,"Louis Jefferson Brann",1933-01-04,1937-01-06,"Democratic","D"
"Maine","ME",57,"Lewis Orin Barrows",1937-01-06,1941-01-01,"Republican","R"
"Maine","ME",58,"Sumner Sewall",1941-01-01,1945-01-03,"Republican","R"
"Maine","ME",59,"Horace Augustus Hildreth",1945-01-03,1949-01-05,"Republican","R"
"Maine","ME",60,"Frederick George Payne",1949-01-05,1952-12-24,"Republican","R"
"Maine","ME",61,"Burton Melvin Cross",1952-12-24,1953-01-06,"Republican","R"
"Maine","ME",62,"Nathaniel Mervin Haskell",1953-01-06,1953-01-07,"Republican","R"
"Maine","ME",63,"Burton Melvin Cross",1953-01-07,1955-01-05,"Republican","R"
"Maine","ME",64,"Edmund Sixtus Muskie",1955-01-05,1959-01-02,"Democratic","D"
"Maine","ME",65,"Robert Nance Haskell",1959-01-02,1959-01-07,"Republican","R"
"Maine","ME",66,"Clinton Amos Clauson",1959-01-07,1959-12-30,"Democratic","D"
"Maine","ME",67,"John Hathaway Reed",1959-12-30,1967-01-05,"Republican","R"
"Maine","ME",68,"Kenneth Merwin Curtis",1967-01-05,1975-01-02,"Democratic","D"
"Maine","ME",69,"James Bernard Longley Sr.",1975-01-02,1979-01-03,"Independent","I"
"Maine","ME",70,"Joseph Edward Brennan",1979-01-03,1987-01-07,"Democratic","D"
"Maine","ME",71,"John Rettie McKernan Jr.",1987-01-07,1995-01-05,"Republican","R"
"Maine","ME",72,"Angus Stanley King Jr.",1995-01-05,2003-01-08,"Independent","I"
"Maine","ME",73,"John Elias Baldacci",2003-01-08,2011-01-05,"Democratic","D"
"Maine","ME",74,"Paul Richard LePage",2011-01-05,2019-01-02,"Republican","R"
"Maine","ME",75,"Janet Trafton Mills",2019-01-02,2023-01-02,"Democratic","D"
"Maryland","MD",1,"Thomas Johnson",1777-03-21,1779-11-12,"Independent","I"
"Maryland","MD",2,"Thomas Sim Lee",1779-11-12,1782-11-22,"Independent","I"
"Maryland","MD",3,"William Paca",1782-11-22,1785-11-26,"Independent","I"
"Maryland","MD",4,"William Smallwood",1785-11-26,1788-11-24,"Independent","I"
"Maryland","MD",5,"John Eager Howard",1788-11-24,1791-11-14,"Federalist","F"
"Maryland","MD",6,"George Plater III",1791-11-14,1792-02-10,"Federalist","F"
"Maryland","MD",7,"James Brice",1792-02-10,1792-04-05,"Federalist","F"
"Maryland","MD",8,"Thomas Sim Lee",1792-04-05,1794-11-14,"Federalist","F"
"Maryland","MD",9,"John Hoskins Stone",1794-11-14,1797-11-17,"Federalist","F"
